id,url,genre,editors_choice,release_year,release_month,release_day,
0,/games/littlebigplanet-vita/vita-98907,Platformer,Y,2012,9,12,
1,/games/littlebigplanet-ps-vita-marvel-super-hero-edition/vita-20027059,Platformer,Y,2012,9,12,
2,/games/splice/ipad-141070,Puzzle,N,2012,9,12,
3,/games/nhl-13/xbox-360-128182,Sports,N,2012,9,11,
4,/games/nhl-13/ps3-128181,Sports,N,2012,9,11,
5,/games/total-war-battles-shogun/mac-142565,Strategy,N,2012,9,11,
6,/games/double-dragon-neon/xbox-360-131320,Fighting,N,2012,9,11,
7,/games/guild-wars-2/pc-896298,RPG,Y,2012,9,11,
8,/games/double-dragon-neon/ps3-131321,Fighting,N,2012,9,11,
9,/games/total-war-battles-shogun/pc-142564,Strategy,N,2012,9,11,
10,/games/tekken-tag-tournament-2/ps3-124584,Fighting,N,2012,9,11,
11,/games/tekken-tag-tournament-2/xbox-360-124581,Fighting,N,2012,9,11,
12,/games/wild-blood/iphone-139363,,N,2012,9,10,
13,/games/mark-of-the-ninja-135615/xbox-360-129276,"Action, Adventure",Y,2012,9,7,
14,/games/mark-of-the-ninja-135615/pc-143761,"Action, Adventure",Y,2012,9,7,
15,/games/home-a-unique-horror-adventure/mac-20014750,Adventure,N,2012,9,6,
16,/games/home-a-unique-horror-adventure/pc-137135,Adventure,N,2012,9,6,
17,/games/avengers-initiative/iphone-141579,Action,N,2012,9,5,
18,/games/way-of-the-samurai-4/ps3-23516,"Action, Adventure",N,2012,9,3,
19,/games/jojos-bizarre-adventure/xbox-360-137717,Fighting,N,2012,9,3,
20,/games/jojos-bizarre-adventure/ps3-137896,Fighting,N,2012,9,3,
21,/games/mass-effect-3-leviathan/xbox-360-138918,RPG,N,2012,8,31,
22,/games/mass-effect-3-leviathan/ps3-138915,RPG,N,2012,8,31,
23,/games/mass-effect-3-leviathan/pc-138919,RPG,N,2012,8,31,
24,/games/dark-souls-prepare-to-die-edition/pc-131930,"Action, RPG",Y,2012,8,31,
25,/games/symphony/pc-136470,Shooter,N,2012,8,30,
26,/games/bastion/ipad-140874,"Action, RPG",Y,2012,8,30,
27,/games/tom-clancys-ghost-recon-online/pc-109114,Shooter,N,2012,8,29,
28,/games/thirty-flights-of-loving/pc-138374,Adventure,N,2012,8,29,
29,/games/legasista/ps3-127147,"Action, RPG",N,2012,8,28,
30,/games/the-walking-dead-season-1-episode-3/mac-135875,Adventure,Y,2012,8,28,
31,/games/world-of-warcraft-mists-of-pandaria/pc-114681,RPG,Y,2012,10,4,
32,/games/hell-yeah-wrath-of-the-dead-rabbit/ps3-129409,Platformer,N,2012,10,4,
33,/games/pokemon-white-version-2/nds-129228,RPG,Y,2012,10,3,
34,/games/war-of-the-roses-140577/pc-115849,Action,N,2012,10,3,
35,/games/pokemon-black-version-2/nds-129224,RPG,Y,2012,10,3,
36,/games/drakerider/iphone-135745,RPG,N,2012,10,3,
37,/games/the-walking-dead-season-1-episode-3/xbox-360-135872,Adventure,Y,2012,8,28,
38,/games/the-walking-dead-season-1-episode-3/pc-135874,Adventure,Y,2012,8,28,
39,/games/the-walking-dead-season-1-episode-3/ps3-135873,Adventure,Y,2012,8,28,
